time,source,device_name,fragment_series,value,unit,ObjectId
2019-07-30T14:49:46.063Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28620
2019-08-13T00:03:07.794Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.85,ug/m3,28621
2019-08-05T06:11:32.457Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.98,ug/m3,28622
2019-07-22T03:07:52.520Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.5,ug/m3,28623
2019-08-07T07:32:47.056Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.48,ug/m3,28624
2019-07-29T03:09:49.243Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28625
2019-07-30T23:15:50.059Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28626
2019-07-16T15:08:35.949Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.58,ug/m3,28627
2019-08-22T15:43:47.004Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,28.94,ug/m3,28628
2019-07-10T23:36:46.327Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.46,ug/m3,28629
2019-08-17T09:30:40.530Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.48,ug/m3,28630
2019-07-27T05:40:31.683Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.26,ug/m3,28631
2019-08-26T09:38:46.034Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28632
2019-07-20T02:43:29.727Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28633
2019-07-18T00:50:22.932Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,12.55,ug/m3,28634
2019-09-03T04:00:33.440Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.92,ug/m3,28635
2019-07-29T12:51:29.964Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.92,ug/m3,28636
2019-08-07T15:25:30.683Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.46,ug/m3,28637
2019-08-24T18:32:47.693Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28638
2019-09-02T19:18:16.480Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28639
2019-07-23T07:02:57.443Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.08,ug/m3,28640
2019-07-23T17:28:12.364Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28641
2019-07-29T18:36:20.502Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,17.84,ug/m3,28642
2019-07-14T17:03:21.926Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28643
2019-08-13T17:17:14.800Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,1.63,ug/m3,28644
2019-08-04T13:28:23.197Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.67,ug/m3,28645
2019-07-07T02:52:49.608Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.02,ug/m3,28646
2019-08-14T09:48:49.286Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28647
2019-07-12T20:52:09.026Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.09,ug/m3,28648
2019-08-07T07:04:14.568Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.4,ug/m3,28649
2019-08-21T07:33:23.489Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.08,ug/m3,28650
2019-08-04T15:34:13.592Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28651
2019-07-26T08:02:54.469Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.75,ug/m3,28652
2019-08-04T04:21:22.381Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.48,ug/m3,28653
2019-08-20T07:26:30.581Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,10.8,ug/m3,28654
2019-08-11T23:13:20.628Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,1.67,ug/m3,28655
2019-08-06T06:56:29.955Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.73,ug/m3,28656
2019-08-22T16:41:30.252Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,86.97,ug/m3,28657
2019-07-09T20:46:00.449Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.94,ug/m3,28658
2019-08-08T02:27:17.344Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.04,ug/m3,28659
2019-07-15T02:49:45.960Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.08,ug/m3,28660
2019-08-08T06:54:21.736Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.38,ug/m3,28661
2019-08-13T19:31:39.171Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,1.79,ug/m3,28662
2019-08-31T17:46:43.721Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28663
2019-08-05T19:22:45.824Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,8.05,ug/m3,28664
2019-08-16T14:39:49.660Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,8.13,ug/m3,28665
2019-07-19T00:39:17.643Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28666
2019-08-13T18:49:17.029Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.07,ug/m3,28667
2019-08-10T09:58:26.350Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.21,ug/m3,28668
2019-09-04T15:37:26.101Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.03,ug/m3,28669
2019-07-29T20:19:08.477Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,31.45,ug/m3,28670
2019-08-08T18:13:56.450Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.19,ug/m3,28671
2019-07-30T13:44:22.046Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.44,ug/m3,28672
2019-07-31T19:42:41.666Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,9.96,ug/m3,28673
2019-07-14T21:11:23.948Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.26,ug/m3,28674
2019-08-02T17:33:17.155Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28675
2019-08-25T01:48:40.023Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,12.42,ug/m3,28676
2019-08-14T02:44:52.465Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.46,ug/m3,28677
2019-07-18T20:27:12.941Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28678
2019-07-20T00:28:57.708Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28679
2019-07-11T04:27:37.524Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.56,ug/m3,28680
2019-07-27T09:19:57.645Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.48,ug/m3,28681
2019-08-09T01:48:11.699Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28682
2019-07-15T14:28:27.065Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.74,ug/m3,28683
2019-08-19T03:50:38.315Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28684
2019-08-23T03:13:53.532Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28685
2019-07-09T04:59:56.889Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.08,ug/m3,28686
2019-07-08T06:08:56.061Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.03,ug/m3,28687
2019-08-11T23:37:20.764Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.57,ug/m3,28688
2019-07-31T05:21:18.099Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,47.7,ug/m3,28689
2019-08-05T02:42:31.771Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.38,ug/m3,28690
2019-07-16T21:21:33.162Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,10.07,ug/m3,28691
2019-07-15T07:40:15.650Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28692
2019-07-09T21:34:42.200Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.37,ug/m3,28693
2019-08-25T23:16:02.768Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28694
2019-08-15T01:08:23.595Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,15.42,ug/m3,28695
2019-08-23T10:15:13.193Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28696
2019-07-19T01:34:01.779Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,19.11,ug/m3,28697
2019-07-28T11:11:29.465Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.94,ug/m3,28698
2019-08-07T05:18:28.378Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.13,ug/m3,28699
2019-07-25T15:04:55.283Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.44,ug/m3,28700
2019-07-19T11:01:02.074Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28701
2019-08-16T08:21:31.221Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.33,ug/m3,28702
2019-09-04T13:39:01.640Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.8,ug/m3,28703
2019-08-07T22:11:32.788Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,20.34,ug/m3,28704
2019-07-20T04:40:04.654Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,9.71,ug/m3,28705
2019-07-31T11:31:50.603Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,15.6,ug/m3,28706
2019-08-15T10:37:09.505Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,12.84,ug/m3,28707
2019-07-11T14:13:25.281Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,13.67,ug/m3,28708
2019-08-19T06:11:07.970Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.11,ug/m3,28709
2019-07-08T08:23:52.642Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,12.43,ug/m3,28710
2019-08-11T21:03:05.382Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,1.88,ug/m3,28711
2019-08-29T20:38:18.943Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.75,ug/m3,28712
2019-08-18T22:31:04.191Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28713
2019-07-08T17:29:11.011Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.82,ug/m3,28714
2019-08-31T17:22:48.950Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.77,ug/m3,28715
2019-07-16T18:49:13.385Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.88,ug/m3,28716
2019-07-15T09:35:25.060Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.61,ug/m3,28717
2019-07-08T19:51:42.941Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28718
2019-08-11T13:05:44.058Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.46,ug/m3,28719
2019-09-04T02:28:06.184Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.32,ug/m3,28720
2019-08-06T17:29:36.322Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.76,ug/m3,28721
2019-07-09T18:52:16.942Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.25,ug/m3,28722
2019-09-01T01:53:10.796Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.44,ug/m3,28723
2019-08-04T17:37:04.123Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.98,ug/m3,28724
2019-09-02T04:32:20.529Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.51,ug/m3,28725
2019-08-23T17:53:28.692Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,10.72,ug/m3,28726
2019-08-23T14:31:59.603Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.92,ug/m3,28727
2019-07-21T05:33:08.581Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.77,ug/m3,28728
2019-08-31T05:04:10.113Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.72,ug/m3,28729
2019-07-27T13:53:18.695Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.23,ug/m3,28730
2019-08-29T20:52:24.253Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.88,ug/m3,28731
2019-07-16T07:35:36.702Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.5,ug/m3,28732
2019-09-03T21:59:01.257Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,42.52,ug/m3,28733
2019-08-26T11:35:05.882Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.9,ug/m3,28734
2019-07-06T23:48:24.489Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.61,ug/m3,28735
2019-08-06T16:15:45.418Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.71,ug/m3,28736
2019-08-06T06:39:29.669Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.3,ug/m3,28737
2019-09-01T07:08:08.536Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.23,ug/m3,28738
2019-08-26T20:36:49.816Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,13.34,ug/m3,28739
2019-07-15T20:40:20.439Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,11.32,ug/m3,28740
2019-07-16T01:56:14.239Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.15,ug/m3,28741
2019-07-12T04:07:17.361Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,2.3,ug/m3,28742
2019-07-11T07:28:18.224Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.11,ug/m3,28743
2019-08-31T15:17:07.336Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,11.59,ug/m3,28744
2019-08-27T15:52:05.897Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.84,ug/m3,28745
2019-07-18T20:14:17.388Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,17.13,ug/m3,28746
2019-07-13T16:33:45.226Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.9,ug/m3,28747
2019-07-14T19:43:21.279Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3,ug/m3,28748
2019-08-31T17:07:01.073Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28749
2019-07-27T10:39:11.547Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.81,ug/m3,28750
2019-07-24T13:01:21.400Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.53,ug/m3,28751
2019-07-09T15:17:14.724Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.77,ug/m3,28752
2019-07-29T20:42:33.183Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,17.71,ug/m3,28753
2019-07-30T03:39:54.228Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.58,ug/m3,28754
2019-07-30T10:00:35.467Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.3,ug/m3,28755
2019-07-17T03:08:28.250Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.69,ug/m3,28756
2019-08-10T22:12:53.821Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.15,ug/m3,28757
2019-07-11T21:52:18.890Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.71,ug/m3,28758
2019-08-04T15:33:57.814Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.36,ug/m3,28759
2019-07-20T01:49:55.991Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.92,ug/m3,28760
2019-08-27T08:26:07.562Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.6,ug/m3,28761
2019-07-20T01:40:00.710Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.63,ug/m3,28762
2019-08-19T00:50:51.571Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.35,ug/m3,28763
2019-07-09T19:17:44.443Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,10.69,ug/m3,28764
2019-08-03T21:50:33.098Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,10.57,ug/m3,28765
2019-07-10T11:25:32.061Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,11.96,ug/m3,28766
2019-09-02T17:34:30.992Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.44,ug/m3,28767
2019-08-02T18:34:55.778Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.17,ug/m3,28768
2019-07-09T23:29:56.564Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.25,ug/m3,28769
2019-08-14T13:03:07.042Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.53,ug/m3,28770
2019-07-30T14:33:11.294Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.13,ug/m3,28771
2019-09-02T08:35:49.071Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.07,ug/m3,28772
2019-07-07T18:11:27.713Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,15.19,ug/m3,28773
2019-07-14T16:53:42.531Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.01,ug/m3,28774
2019-08-05T19:16:02.297Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.14,ug/m3,28775
2019-07-07T05:13:23.147Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.89,ug/m3,28776
2019-07-08T02:53:07.427Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.95,ug/m3,28777
2019-08-18T04:57:34.953Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.14,ug/m3,28778
2019-07-26T00:19:44.214Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.76,ug/m3,28779
2019-08-15T00:17:03.954Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,9.94,ug/m3,28780
2019-07-07T16:29:10.905Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,10.97,ug/m3,28781
2019-09-01T12:36:29.631Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28782
2019-08-31T07:38:18.033Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.68,ug/m3,28783
2019-08-26T11:18:45.116Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.77,ug/m3,28784
2019-07-29T09:42:30.909Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.62,ug/m3,28785
2019-08-09T16:34:04.082Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.73,ug/m3,28786
2019-07-27T00:40:30.472Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,5.53,ug/m3,28787
2019-09-01T22:12:36.305Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28788
2019-07-09T10:28:53.474Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.91,ug/m3,28789
2019-07-14T15:02:20.087Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,2.64,ug/m3,28790
2019-08-03T01:22:31.390Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.29,ug/m3,28791
2019-08-10T07:14:03.132Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.24,ug/m3,28792
2019-07-20T19:13:18.606Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,13.86,ug/m3,28793
2019-08-12T12:05:12.007Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.21,ug/m3,28794
2019-09-03T19:08:25.728Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28795
2019-08-19T06:03:52.549Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.06,ug/m3,28796
2019-08-04T03:35:38.348Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.92,ug/m3,28797
2019-07-25T11:37:12.738Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.92,ug/m3,28798
2019-07-16T02:13:32.327Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.27,ug/m3,28799
2019-07-18T03:50:10.017Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.03,ug/m3,28800
2019-08-09T10:20:15.052Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.15,ug/m3,28801
2019-08-02T04:09:34.467Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,1.86,ug/m3,28802
2019-09-02T08:03:47.552Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.11,ug/m3,28803
2019-08-31T15:58:40.380Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28804
2019-07-11T01:13:15.051Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.06,ug/m3,28805
2019-07-09T13:32:20.101Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.18,ug/m3,28806
2019-07-07T12:50:01.210Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.3,ug/m3,28807
2019-07-09T09:03:56.920Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.11,ug/m3,28808
2019-07-24T19:30:36.299Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.51,ug/m3,28809
2019-08-06T19:25:35.476Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,14.23,ug/m3,28810
2019-07-16T05:44:02.197Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,6.09,ug/m3,28811
2019-07-10T05:42:28.500Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.84,ug/m3,28812
2019-09-02T08:40:23.033Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28813
2019-08-27T12:45:42.936Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.86,ug/m3,28814
2019-08-20T20:47:24.545Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,1.35,ug/m3,28815
2019-09-02T17:43:15.154Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28816
2019-08-23T19:43:09.080Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,11.13,ug/m3,28817
2019-07-13T16:06:20.199Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,1.65,ug/m3,28818
2019-07-29T19:51:29.318Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,23.1,ug/m3,28819
2019-07-06T19:04:46.289Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,11.09,ug/m3,28820
2019-07-09T16:22:21.126Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.13,ug/m3,28821
2019-08-11T13:45:31.552Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.74,ug/m3,28822
2019-08-21T09:55:17.450Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.82,ug/m3,28823
2019-08-23T23:23:49.130Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.39,ug/m3,28824
2019-07-20T01:02:59.405Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,9.6,ug/m3,28825
2019-08-20T22:29:21.965Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,1.56,ug/m3,28826
2019-08-29T22:50:34.764Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,13.19,ug/m3,28827
2019-08-24T23:54:09.215Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.92,ug/m3,28828
2019-07-30T10:27:03.674Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,14.13,ug/m3,28829
2019-07-10T04:19:23.012Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.98,ug/m3,28830
2019-08-13T11:17:42.022Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,12.46,ug/m3,28831
2019-07-27T03:13:18.478Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.27,ug/m3,28832
2019-08-20T10:19:08.652Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.57,ug/m3,28833
2019-07-09T23:46:39.534Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.39,ug/m3,28834
2019-07-26T22:55:31.568Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.61,ug/m3,28835
2019-08-02T13:29:22.402Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.06,ug/m3,28836
2019-08-27T07:39:23.323Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.74,ug/m3,28837
2019-07-10T19:34:20.619Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,80.22,ug/m3,28838
2019-07-18T08:50:00.409Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.87,ug/m3,28839
2019-07-28T04:10:05.573Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.63,ug/m3,28840
2019-07-17T10:01:08.901Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,5.15,ug/m3,28841
2019-08-17T01:31:27.875Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.83,ug/m3,28842
2019-07-21T11:08:32.240Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,10.43,ug/m3,28843
2019-07-25T09:32:06.858Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.27,ug/m3,28844
2019-07-13T13:41:34.525Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.53,ug/m3,28845
2019-07-14T12:08:28.032Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,5.55,ug/m3,28846
2019-09-05T12:54:23.666Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.89,ug/m3,28847
2019-09-05T08:53:07.701Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.4,ug/m3,28848
2019-09-05T16:45:24.137Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.94,ug/m3,28849
2019-09-05T19:14:07.306Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,7.85,ug/m3,28850
2019-08-27T09:38:16.573Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.53,ug/m3,28851
2019-07-20T21:38:53.452Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,14.9,ug/m3,28852
2019-08-11T02:10:21.684Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.11,ug/m3,28853
