time,source,device_name,fragment_series,value,unit,ObjectId
2019-07-15T14:23:34.804Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.95,ug/m3,30648
2019-07-15T09:19:07.670Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.67,ug/m3,30649
2019-07-20T17:41:47.349Z,1244,MQTT Device 577218FDC337DE64,PM1.v,10.63,ug/m3,30650
2019-07-27T03:00:39.855Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.74,ug/m3,30651
2019-08-19T10:00:44.530Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.28,ug/m3,30652
2019-08-09T15:03:44.314Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.15,ug/m3,30653
2019-08-24T15:56:21.772Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.51,ug/m3,30654
2019-08-19T09:35:30.367Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.09,ug/m3,30655
2019-08-25T22:21:17.159Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.86,ug/m3,30656
2019-07-06T18:42:38.510Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.62,ug/m3,30657
2019-08-28T07:34:34.214Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.14,ug/m3,30658
2019-08-10T10:48:50.183Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.71,ug/m3,30659
2019-08-25T08:01:41.021Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.1,ug/m3,30660
2019-09-04T17:39:13.614Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3,ug/m3,30661
2019-08-26T21:05:01.640Z,11479,MQTT Device 502510FDC337DE59,PM1.v,13.25,ug/m3,30662
2019-08-27T09:50:47.834Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.35,ug/m3,30663
2019-08-28T18:01:32.235Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.44,ug/m3,30664
2019-08-05T14:50:08.907Z,1244,MQTT Device 577218FDC337DE64,PM1.v,21.7,ug/m3,30665
2019-07-26T09:17:43.563Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.11,ug/m3,30666
2019-07-10T06:37:52.548Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.84,ug/m3,30667
2019-07-31T16:42:33.207Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.87,ug/m3,30668
2019-07-30T11:37:02.476Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.56,ug/m3,30669
2019-08-15T07:41:39.350Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30670
2019-07-09T14:50:32.483Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.89,ug/m3,30671
2019-07-11T12:19:08.593Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.19,ug/m3,30672
2019-07-28T00:45:34.781Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,9,ug/m3,30673
2019-08-06T20:08:28.834Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.66,ug/m3,30674
2019-09-01T10:28:59.752Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.98,ug/m3,30675
2019-08-16T01:36:34.935Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6,ug/m3,30676
2019-08-12T19:49:19.228Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.95,ug/m3,30677
2019-08-25T16:22:06.624Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.63,ug/m3,30678
2019-08-24T03:10:12.037Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.87,ug/m3,30679
2019-08-04T14:52:32.099Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.23,ug/m3,30680
2019-08-18T00:02:13.427Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30681
2019-08-02T22:07:49.936Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.67,ug/m3,30682
2019-07-07T19:43:45.224Z,1244,MQTT Device 577218FDC337DE64,PM1.v,10.32,ug/m3,30683
2019-08-29T17:27:21.694Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30684
2019-07-14T22:57:22.417Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30685
2019-08-05T18:59:05.697Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.33,ug/m3,30686
2019-07-27T11:21:28.469Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.4,ug/m3,30687
2019-07-30T04:25:40.478Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30688
2019-08-26T08:11:34.366Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.14,ug/m3,30689
2019-08-26T10:43:04.249Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,1.57,ug/m3,30690
2019-08-15T05:28:25.918Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,7.12,ug/m3,30691
2019-08-27T21:36:34.621Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,19.1,ug/m3,30692
2019-07-28T23:29:21.462Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.28,ug/m3,30693
2019-08-27T18:45:41.096Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,8.19,ug/m3,30694
2019-08-29T13:48:05.393Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.36,ug/m3,30695
2019-07-14T17:28:12.539Z,11479,MQTT Device 502510FDC337DE59,PM1.v,7.64,ug/m3,30696
2019-08-29T00:11:26.043Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.69,ug/m3,30697
2019-08-08T20:08:34.871Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.13,ug/m3,30698
2019-07-17T08:48:28.070Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.73,ug/m3,30699
2019-08-21T06:24:35.134Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3,ug/m3,30700
2019-07-26T10:18:52.224Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.61,ug/m3,30701
2019-08-14T14:52:11.235Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,14.92,ug/m3,30702
2019-07-15T11:51:31.531Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.25,ug/m3,30703
2019-07-09T05:54:08.069Z,1244,MQTT Device 577218FDC337DE64,PM1.v,1.86,ug/m3,30704
2019-07-27T16:50:05.765Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5.05,ug/m3,30705
2019-09-03T08:47:16.814Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.98,ug/m3,30706
2019-07-11T22:30:13.154Z,1244,MQTT Device 577218FDC337DE64,PM1.v,12.56,ug/m3,30707
2019-07-22T14:07:11.993Z,11479,MQTT Device 502510FDC337DE59,PM1.v,6.04,ug/m3,30708
2019-08-07T00:49:50.228Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.06,ug/m3,30709
2019-08-19T09:01:43.029Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.31,ug/m3,30710
2019-08-14T21:03:54.983Z,1244,MQTT Device 577218FDC337DE64,PM1.v,14,ug/m3,30711
2019-08-05T17:24:25.551Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.77,ug/m3,30712
2019-08-21T19:05:12.869Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.18,ug/m3,30713
2019-08-25T11:58:46.970Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.48,ug/m3,30714
2019-07-26T01:37:41.805Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.76,ug/m3,30715
2019-07-27T00:44:08.972Z,1244,MQTT Device 577218FDC337DE64,PM1.v,6.29,ug/m3,30716
2019-08-25T05:45:35.187Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.5,ug/m3,30717
2019-07-23T15:01:12.333Z,11479,MQTT Device 502510FDC337DE59,PM1.v,6.09,ug/m3,30718
2019-07-18T03:53:14.168Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.04,ug/m3,30719
2019-07-11T16:00:19.404Z,1244,MQTT Device 577218FDC337DE64,PM1.v,11.05,ug/m3,30720
2019-07-21T21:06:57.480Z,1244,MQTT Device 577218FDC337DE64,PM1.v,10.53,ug/m3,30721
2019-08-07T18:04:45.757Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.72,ug/m3,30722
2019-07-23T00:29:35.992Z,1244,MQTT Device 577218FDC337DE64,PM1.v,8.55,ug/m3,30723
2019-08-27T10:39:55.035Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.5,ug/m3,30724
2019-08-19T05:07:20.006Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.82,ug/m3,30725
2019-08-23T20:09:47.109Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,9.3,ug/m3,30726
2019-07-23T03:22:36.029Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.29,ug/m3,30727
2019-08-21T13:48:24.139Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30728
2019-07-09T23:06:47.167Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30729
2019-09-04T07:00:21.003Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.96,ug/m3,30730
2019-07-30T16:24:23.656Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,41.9,ug/m3,30731
2019-08-05T06:45:07.038Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.83,ug/m3,30732
2019-09-03T14:03:28.741Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,30733
2019-08-05T18:25:53.681Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.15,ug/m3,30734
2019-08-19T08:53:17.505Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.92,ug/m3,30735
2019-07-28T16:16:26.437Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.34,ug/m3,30736
2019-08-27T03:07:17.102Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.63,ug/m3,30737
2019-08-28T14:31:14.157Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.88,ug/m3,30738
2019-09-02T05:46:10.611Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,1.88,ug/m3,30739
2019-08-20T04:48:45.155Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.98,ug/m3,30740
2019-08-15T12:13:20.899Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.69,ug/m3,30741
2019-09-04T11:13:44.776Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.22,ug/m3,30742
2019-07-10T04:53:24.295Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.71,ug/m3,30743
2019-08-21T14:56:06.973Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30744
2019-08-13T11:53:12.903Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,10.52,ug/m3,30745
2019-08-23T08:48:35.776Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.58,ug/m3,30746
2019-07-31T18:35:18.416Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,5.83,ug/m3,30747
2019-07-14T18:08:28.289Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.74,ug/m3,30748
2019-08-30T14:36:13.609Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.05,ug/m3,30749
2019-07-12T16:41:57.642Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.71,ug/m3,30750
2019-07-31T04:15:22.989Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.48,ug/m3,30751
2019-07-21T05:50:38.396Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.02,ug/m3,30752
2019-08-19T01:58:55.038Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.86,ug/m3,30753
2019-08-26T04:40:35.257Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.35,ug/m3,30754
2019-07-13T18:51:00.442Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,0.63,ug/m3,30755
2019-08-18T09:45:11.814Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.01,ug/m3,30756
2019-07-06T16:04:15.448Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,5.4,ug/m3,30757
2019-08-23T11:27:24.605Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.33,ug/m3,30758
2019-08-25T01:52:55.833Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30759
2019-08-18T05:46:29.083Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.54,ug/m3,30760
2019-08-14T03:38:16.010Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30761
2019-07-31T08:49:44.073Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,8.93,ug/m3,30762
2019-07-19T09:53:55.318Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30763
2019-07-28T09:47:10.051Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30764
2019-08-06T03:46:57.278Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30765
2019-07-20T06:46:21.584Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,10.78,ug/m3,30766
2019-07-23T06:58:36.371Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.47,ug/m3,30767
2019-09-02T17:17:47.497Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.61,ug/m3,30768
2019-08-25T19:53:29.143Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30769
2019-08-10T10:25:34.377Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.37,ug/m3,30770
2019-07-07T05:08:06.746Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30771
2019-08-08T22:25:33.425Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30772
2019-08-04T16:00:09.558Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,11.02,ug/m3,30773
2019-07-25T05:01:59.157Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.15,ug/m3,30774
2019-08-18T11:18:23.175Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.84,ug/m3,30775
2019-07-12T22:08:22.428Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30776
2019-07-15T07:58:43.618Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,10.11,ug/m3,30777
2019-08-03T17:41:46.427Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30778
2019-07-21T19:07:12.768Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30779
2019-07-08T11:45:55.643Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.06,ug/m3,30780
2019-08-29T03:59:21.698Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30781
2019-08-22T18:33:46.867Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,28.59,ug/m3,30782
2019-07-09T11:19:22.531Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30783
2019-08-23T11:56:30.490Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30784
2019-07-22T02:36:25.846Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.46,ug/m3,30785
2019-07-19T16:32:24.679Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,8.44,ug/m3,30786
2019-09-03T02:20:57.019Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30787
2019-07-25T10:39:45.454Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,8.18,ug/m3,30788
2019-07-08T14:57:26.296Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.86,ug/m3,30789
2019-07-09T09:04:48.035Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30790
2019-08-04T00:48:58.480Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.87,ug/m3,30791
2019-07-26T18:29:12.867Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30792
2019-07-28T19:52:53.382Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30793
2019-09-01T04:55:05.111Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.25,ug/m3,30794
2019-07-14T13:55:59.538Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.96,ug/m3,30795
2019-09-02T15:05:19.312Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30796
2019-07-30T05:53:11.849Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.8,ug/m3,30797
2019-07-25T18:27:17.963Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,20.46,ug/m3,30798
2019-07-22T18:43:18.402Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30799
2019-08-09T02:37:47.064Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.57,ug/m3,30800
2019-07-12T11:40:55.150Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,3.29,ug/m3,30801
2019-07-25T03:52:23.352Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.25,ug/m3,30802
2019-08-03T23:19:19.271Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,3.22,ug/m3,30803
2019-07-12T15:21:59.325Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.75,ug/m3,30804
2019-08-17T23:50:59.854Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,6.4,ug/m3,30805
2019-07-09T15:49:33.371Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.61,ug/m3,30806
2019-07-31T14:08:16.137Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30807
2019-08-16T13:01:55.582Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.46,ug/m3,30808
2019-08-18T09:01:40.697Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30809
2019-07-23T20:10:08.587Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,51.81,ug/m3,30810
2019-07-06T14:32:19.062Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30811
2019-08-28T07:31:22.303Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.77,ug/m3,30812
2019-07-30T10:19:18.792Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30813
2019-08-05T06:09:27.798Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30814
2019-07-25T15:42:15.569Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.83,ug/m3,30815
2019-08-13T12:28:27.460Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,15.85,ug/m3,30816
2019-07-07T06:16:36.628Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.46,ug/m3,30817
2019-08-31T23:17:33.250Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.61,ug/m3,30818
2019-07-17T04:51:37.589Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30819
2019-07-22T23:40:28.782Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,12.4,ug/m3,30820
2019-08-13T15:18:08.921Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.85,ug/m3,30821
2019-08-11T17:06:46.266Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.12,ug/m3,30822
2019-08-16T20:20:01.114Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,11.96,ug/m3,30823
2019-08-28T20:22:42.057Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30824
2019-07-24T19:45:03.445Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.13,ug/m3,30825
2019-08-04T04:54:16.373Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30826
2019-08-31T23:41:30.129Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30827
2019-08-25T19:19:50.633Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30828
2019-07-24T20:19:00.202Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.05,ug/m3,30829
2019-07-13T01:41:40.443Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.1,ug/m3,30830
2019-08-26T00:19:36.988Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.36,ug/m3,30831
2019-07-16T00:37:25.497Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.19,ug/m3,30832
2019-09-04T17:01:27.981Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.09,ug/m3,30833
2019-07-09T04:52:06.684Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30834
2019-08-24T21:19:39.692Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.57,ug/m3,30835
2019-07-26T02:07:52.591Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.34,ug/m3,30836
2019-07-17T03:27:40.440Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30837
2019-08-05T15:03:39.314Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,19.18,ug/m3,30838
2019-08-03T22:17:16.610Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,9.77,ug/m3,30839
2019-07-21T17:21:21.626Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.82,ug/m3,30840
2019-08-31T18:31:19.307Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.39,ug/m3,30841
2019-07-09T04:26:04.331Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.01,ug/m3,30842
2019-07-16T03:53:42.811Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.18,ug/m3,30843
2019-08-15T06:45:23.419Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,8.59,ug/m3,30844
2019-07-12T21:01:04.391Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30845
2019-09-01T00:25:45.077Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.15,ug/m3,30846
2019-07-21T10:03:33.844Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.09,ug/m3,30847
2019-08-10T14:51:42.980Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30848
2019-07-29T23:57:04.196Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.32,ug/m3,30849
2019-09-01T12:47:46.846Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.43,ug/m3,30850
2019-07-23T14:16:28.576Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,9.59,ug/m3,30851
2019-07-30T06:00:31.347Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.15,ug/m3,30852
2019-07-18T17:09:00.608Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.44,ug/m3,30853
2019-07-16T18:57:06.088Z,11479,MQTT Device 502510FDC337DE59,PM1.v,7.06,ug/m3,30854
2019-08-28T18:11:35.226Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.86,ug/m3,30855
2019-07-24T02:11:04.469Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30856
2019-07-16T20:45:31.283Z,1244,MQTT Device 577218FDC337DE64,PM1.v,12,ug/m3,30857
2019-07-19T21:04:43.186Z,1244,MQTT Device 577218FDC337DE64,PM1.v,58.72,ug/m3,30858
2019-08-02T21:17:23.481Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.06,ug/m3,30859
2019-08-11T17:33:57.940Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.9,ug/m3,30860
2019-08-01T13:52:31.855Z,1244,MQTT Device 577218FDC337DE64,PM1.v,1.78,ug/m3,30861
2019-08-15T15:03:51.377Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,15.44,ug/m3,30862
2019-07-22T11:31:46.661Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.25,ug/m3,30863
2019-08-22T01:29:20.111Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.75,ug/m3,30864
2019-07-30T18:18:46.282Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,39.12,ug/m3,30865
2019-08-20T00:36:06.539Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.66,ug/m3,30866
2019-08-24T08:36:24.025Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.92,ug/m3,30867
2019-08-08T17:36:24.453Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.61,ug/m3,30868
2019-07-10T02:02:21.381Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,11.01,ug/m3,30869
2019-07-28T12:16:28.859Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.11,ug/m3,30870
2019-09-03T12:11:52.134Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30871
2019-07-21T07:38:50.959Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.71,ug/m3,30872
2019-08-04T06:54:15.646Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.28,ug/m3,30873
2019-07-06T17:03:53.686Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30874
2019-08-22T21:45:33.073Z,1244,MQTT Device 577218FDC337DE64,PM1.v,45.03,ug/m3,30875
2019-07-19T11:34:32.083Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30876
2019-07-18T17:42:29.608Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.44,ug/m3,30877
2019-08-26T07:57:08.461Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.9,ug/m3,30878
2019-07-14T07:14:07.105Z,1244,MQTT Device 577218FDC337DE64,PM1.v,6.3,ug/m3,30879
2019-07-13T11:48:12.296Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.97,ug/m3,30880
2019-07-10T10:17:39.147Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.63,ug/m3,30881
2019-07-20T00:09:49.799Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.96,ug/m3,30882
2019-09-02T10:27:32.092Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.29,ug/m3,30883
2019-07-20T13:47:43.164Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.04,ug/m3,30884
2019-07-11T21:51:20.179Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6,ug/m3,30885
2019-07-11T21:15:28.161Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.87,ug/m3,30886
2019-08-17T04:05:58.251Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30887
2019-08-08T08:52:50.916Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.02,ug/m3,30888
2019-09-02T22:51:53.413Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.27,ug/m3,30889
